resident,space,activity,distance,weight
H19,H81,Residents Space,44.84,0.0003
H20,H81,Flexible Space,35.64,0.0041
H20,H81,Community Pool/BBQ,35.64,0.0164
H20,H81,Outdoor Cinema/Event Space,35.64,0.0102
H20,H81,Viewpoint,35.64,0.0041
H20,H81,Offline Retreat,35.64,0.0037
H20,H81,Residents Space,35.64,0.0004
H21,H81,Creative Corridor,42.12,0.0122
H21,H81,Flexible Space,42.12,0.0087
H21,H81,Outdoor Meeting Room,42.12,0.0066
H21,H81,Urban Agriculture Garden,42.12,0.0035
H21,H81,Offline Retreat,42.12,0.0017
H21,H81,Residents Space,42.12,0.0003
H22,H81,Sports,55.59,0.0093
H22,H81,Outdoor Cinema/Event Space,55.59,0.008
H22,H81,Community Pool/BBQ,55.59,0.0093
H23,H81,Flexible Space,48.28,0.003
H23,H81,Community Pool/BBQ,48.28,0.0122
H23,H81,Outdoor Cinema/Event Space,48.28,0.0076
H23,H81,Viewpoint,48.28,0.003
H23,H81,Offline Retreat,48.28,0.0027
H23,H81,Residents Space,48.28,0.0003
H24,H81,Outdoor Cinema/Event Space,54.94,0.0067
H24,H81,Creative Corridor,54.94,0.0027
H24,H81,Viewpoint,54.94,0.0054
H24,H81,Flexible Space,54.94,0.004
H24,H81,Community Pool/BBQ,54.94,0.0067
H24,H81,Residents Space,54.94,0.0013
H25,H81,Outdoor Cinema/Event Space,52.75,0.007
H25,H81,Creative Corridor,52.75,0.0028
H25,H81,Viewpoint,52.75,0.0056
H25,H81,Flexible Space,52.75,0.0042
H25,H81,Community Pool/BBQ,52.75,0.007
H25,H81,Residents Space,52.75,0.0014
H26,H81,Creative Corridor,13.79,0.0473
H26,H81,Flexible Space,13.79,0.0338
H26,H81,Outdoor Meeting Room,13.79,0.0257
H26,H81,Urban Agriculture Garden,13.79,0.0135
H26,H81,Offline Retreat,13.79,0.0068
H26,H81,Residents Space,13.79,0.0014
H27,H81,Outdoor Cinema/Event Space,19.04,0.0299
H27,H81,Creative Corridor,19.04,0.015
H27,H81,Viewpoint,19.04,0.005
H27,H81,Residents Space,19.04,0.005
H27,H81,Community Pool/BBQ,19.04,0.0349
H27,H81,Outdoor Meeting Room,19.04,0.01
H28,H81,Outdoor Cinema/Event Space,12.04,0.046
H28,H81,Creative Corridor,12.04,0.023
H28,H81,Viewpoint,12.04,0.0077
H28,H81,Residents Space,12.04,0.0077
H28,H81,Community Pool/BBQ,12.04,0.0537
H28,H81,Outdoor Meeting Room,12.04,0.0153
H29,H81,Offline Retreat,11.4,0.0323
H29,H81,Outdoor Meeting Room,11.4,0.0403
H29,H81,Flexible Space,11.4,0.0226
H29,H81,Creative Corridor,11.4,0.0323
H29,H81,Viewpoint,11.4,0.0242
H29,H81,Healing Garden,11.4,0.0081
H29,H81,Residents Space,11.4,0.0016
H30,H81,Offline Retreat,15.18,0.0247
H30,H81,Outdoor Meeting Room,15.18,0.0309
H30,H81,Flexible Space,15.18,0.0173
H30,H81,Creative Corridor,15.18,0.0247
H30,H81,Viewpoint,15.18,0.0185
H30,H81,Healing Garden,15.18,0.0062
H30,H81,Residents Space,15.18,0.0012
H31,H81,Urban Agriculture Garden,16.19,0.0349
H31,H81,Healing Garden,16.19,0.0291
H31,H81,Biodiversity Balcony,16.19,0.0058
H31,H81,Viewpoint,16.19,0.0128
H31,H81,Green Corridor,16.19,0.0116
H31,H81,Offline Retreat,16.19,0.0163
H31,H81,Community Pool/BBQ,16.19,0.0058
H31,H81,Residents Space,16.19,0.0012
H32,H81,Outdoor Cinema/Event Space,27.51,0.0281
H32,H81,Creative Corridor,27.51,0.0175
H32,H81,Flexible Space,27.51,0.0105
H32,H81,Offline Retreat,27.51,0.007
H32,H81,Viewpoint,27.51,0.0063
H32,H81,Residents Space,27.51,0.0007
H33,H81,Flexible Space,10.87,0.0168
H33,H81,Community Pool/BBQ,10.87,0.0674
H33,H81,Outdoor Cinema/Event Space,10.87,0.0421
H33,H81,Viewpoint,10.87,0.0168
H33,H81,Offline Retreat,10.87,0.0152
H33,H81,Residents Space,10.87,0.0017
H34,H81,Outdoor Cinema/Event Space,12.04,0.0383
H34,H81,Creative Corridor,12.04,0.0153
H34,H81,Viewpoint,12.04,0.0307
H34,H81,Flexible Space,12.04,0.023
H34,H81,Community Pool/BBQ,12.04,0.0383
H34,H81,Residents Space,12.04,0.0077
H35,H81,Sports,21.34,0.0313
H35,H81,Outdoor Cinema/Event Space,21.34,0.0269
H35,H81,Community Pool/BBQ,21.34,0.0313
H36,H81,Healing Garden,32.21,0.0151
H36,H81,Green Corridor,32.21,0.012
H36,H81,Sunbath,32.21,0.0024
H36,H81,Community Pool/BBQ,32.21,0.0181
H36,H81,Sports,32.21,0.012
H36,H81,Residents Space,32.21,0.0006
H37,H81,Playground,15.81,0.0119
H37,H81,Sports,15.81,0.0595
H37,H81,Community Pool/BBQ,15.81,0.0357
H37,H81,Sunbath,15.81,0.0048
H37,H81,Viewpoint,15.81,0.0059
H37,H81,Residents Space,15.81,0.0012
H38,H81,Sports,20.3,0.0329
H38,H81,Outdoor Cinema/Event Space,20.3,0.0282
H38,H81,Community Pool/BBQ,20.3,0.0329
H39,H81,Outdoor Cinema/Event Space,20.52,0.0372
H39,H81,Creative Corridor,20.52,0.0232
H39,H81,Flexible Space,20.52,0.0139
H39,H81,Offline Retreat,20.52,0.0093
H39,H81,Viewpoint,20.52,0.0084
H39,H81,Residents Space,20.52,0.0009
H40,H81,Healing Garden,49.44,0.0099
H40,H81,Green Corridor,49.44,0.0079
H40,H81,Sunbath,49.44,0.0016
H40,H81,Community Pool/BBQ,49.44,0.0119
H40,H81,Sports,49.44,0.0079
H40,H81,Residents Space,49.44,0.0004
H41,H81,Outdoor Cinema/Event Space,35.17,0.0138
H41,H81,Creative Corridor,35.17,0.0055
H41,H81,Viewpoint,35.17,0.0111
H41,H81,Flexible Space,35.17,0.0083
H41,H81,Community Pool/BBQ,35.17,0.0138
H41,H81,Residents Space,35.17,0.0028
H42,H81,Offline Retreat,47.13,0.0083
H42,H81,Outdoor Meeting Room,47.13,0.0104
H42,H81,Flexible Space,47.13,0.0058
H42,H81,Creative Corridor,47.13,0.0083
H42,H81,Viewpoint,47.13,0.0062
H42,H81,Healing Garden,47.13,0.0021
H42,H81,Residents Space,47.13,0.0004
H43,H81,Flexible Space,42.6,0.0046
H43,H81,Community Pool/BBQ,42.6,0.0183
H43,H81,Outdoor Cinema/Event Space,42.6,0.0115
H43,H81,Viewpoint,42.6,0.0046
H43,H81,Offline Retreat,42.6,0.0041
H43,H81,Residents Space,42.6,0.0005
H44,H81,Offline Retreat,56.31,0.007
H44,H81,Outdoor Meeting Room,56.31,0.0087
H44,H81,Flexible Space,56.31,0.0049
H44,H81,Creative Corridor,56.31,0.007
H44,H81,Viewpoint,56.31,0.0052
H44,H81,Healing Garden,56.31,0.0017
H44,H81,Residents Space,56.31,0.0003
H45,H81,Sports,14.53,0.0225
H45,H81,Outdoor Cinema/Event Space,14.53,0.0193
H45,H81,Community Pool/BBQ,14.53,0.0225
H46,H81,Sports,7.63,0.0406
H46,H81,Outdoor Cinema/Event Space,7.63,0.0348
H46,H81,Community Pool/BBQ,7.63,0.0406
H47,H81,Flexible Space,27.19,0.0035
H47,H81,Community Pool/BBQ,27.19,0.0142
H47,H81,Outdoor Cinema/Event Space,27.19,0.0089
H47,H81,Viewpoint,27.19,0.0035
H47,H81,Offline Retreat,27.19,0.0032
H47,H81,Residents Space,27.19,0.0004
H48,H81,Outdoor Cinema/Event Space,17.1,0.0166
H48,H81,Creative Corridor,17.1,0.0083
H48,H81,Viewpoint,17.1,0.0028
H48,H81,Residents Space,17.1,0.0028
H48,H81,Community Pool/BBQ,17.1,0.0193
H48,H81,Outdoor Meeting Room,17.1,0.0055
H49,H81,Sports,11.22,0.043
H49,H81,Outdoor Cinema/Event Space,11.22,0.0368
H49,H81,Community Pool/BBQ,11.22,0.043
H50,H81,Flexible Space,14.0,0.01
H50,H81,Community Pool/BBQ,14.0,0.04
H50,H81,Outdoor Cinema/Event Space,14.0,0.025
H50,H81,Viewpoint,14.0,0.01
H50,H81,Offline Retreat,14.0,0.009
H50,H81,Residents Space,14.0,0.001
H51,H81,Offline Retreat,16.73,0.0169
H51,H81,Outdoor Meeting Room,16.73,0.0212
H51,H81,Flexible Space,16.73,0.0118
H51,H81,Creative Corridor,16.73,0.0169
H51,H81,Viewpoint,16.73,0.0127
H51,H81,Healing Garden,16.73,0.0042
H51,H81,Residents Space,16.73,0.0008
H52,H81,Playground,7.0,0.0188
H52,H81,Sports,7.0,0.0938
H52,H81,Community Pool/BBQ,7.0,0.0562
H52,H81,Sunbath,7.0,0.0075
H52,H81,Viewpoint,7.0,0.0094
H52,H81,Residents Space,7.0,0.0019
H53,H81,Flexible Space,9.0,0.015
H53,H81,Community Pool/BBQ,9.0,0.06
H53,H81,Outdoor Cinema/Event Space,9.0,0.0375
H53,H81,Viewpoint,9.0,0.015
H53,H81,Offline Retreat,9.0,0.0135
H53,H81,Residents Space,9.0,0.0015
H54,H81,Sports,8.37,0.0747
H54,H81,Outdoor Cinema/Event Space,8.37,0.064
H54,H81,Community Pool/BBQ,8.37,0.0747
H55,H81,Flexible Space,21.8,0.0088
H55,H81,Community Pool/BBQ,21.8,0.0351
H55,H81,Outdoor Cinema/Event Space,21.8,0.0219
H55,H81,Viewpoint,21.8,0.0088
H55,H81,Offline Retreat,21.8,0.0079
H55,H81,Residents Space,21.8,0.0009
H56,H81,Flexible Space,14.58,0.0128
H56,H81,Community Pool/BBQ,14.58,0.0513
H56,H81,Outdoor Cinema/Event Space,14.58,0.0321
H56,H81,Viewpoint,14.58,0.0128
H56,H81,Offline Retreat,14.58,0.0116
H56,H81,Residents Space,14.58,0.0013
H57,H81,Sports,29.36,0.0231
H57,H81,Outdoor Cinema/Event Space,29.36,0.0198
H57,H81,Community Pool/BBQ,29.36,0.0231
H58,H81,Flexible Space,16.6,0.0114
H58,H81,Community Pool/BBQ,16.6,0.0455
H58,H81,Outdoor Cinema/Event Space,16.6,0.0284
H58,H81,Viewpoint,16.6,0.0114
H58,H81,Offline Retreat,16.6,0.0102
H58,H81,Residents Space,16.6,0.0011
H59,H81,Flexible Space,37.56,0.0052
H59,H81,Community Pool/BBQ,37.56,0.0207
H59,H81,Outdoor Cinema/Event Space,37.56,0.013
H59,H81,Viewpoint,37.56,0.0052
H59,H81,Offline Retreat,37.56,0.0047
H59,H81,Residents Space,37.56,0.0005
H60,H81,Outdoor Cinema/Event Space,23.29,0.0247
H60,H81,Creative Corridor,23.29,0.0124
H60,H81,Viewpoint,23.29,0.0041
H60,H81,Residents Space,23.29,0.0041
H60,H81,Community Pool/BBQ,23.29,0.0288
H60,H81,Outdoor Meeting Room,23.29,0.0082
H61,H81,Healing Garden,45.11,0.0108
H61,H81,Green Corridor,45.11,0.0087
H61,H81,Sunbath,45.11,0.0017
H61,H81,Community Pool/BBQ,45.11,0.013
H61,H81,Sports,45.11,0.0087
H61,H81,Residents Space,45.11,0.0004
H62,H81,Creative Corridor,21.97,0.0305
H62,H81,Flexible Space,21.97,0.0218
H62,H81,Outdoor Meeting Room,21.97,0.0165
H62,H81,Urban Agriculture Garden,21.97,0.0087
H62,H81,Offline Retreat,21.97,0.0044
H62,H81,Residents Space,21.97,0.0009
H63,H81,Creative Corridor,22.17,0.0302
H63,H81,Flexible Space,22.17,0.0216
H63,H81,Outdoor Meeting Room,22.17,0.0164
H63,H81,Urban Agriculture Garden,22.17,0.0086
H63,H81,Offline Retreat,22.17,0.0043
H63,H81,Residents Space,22.17,0.0009
H64,H81,Flexible Space,11.01,0.0083
H64,H81,Community Pool/BBQ,11.01,0.0333
H64,H81,Outdoor Cinema/Event Space,11.01,0.0208
H64,H81,Viewpoint,11.01,0.0083
H64,H81,Offline Retreat,11.01,0.0075
H64,H81,Residents Space,11.01,0.0008
H65,H81,Offline Retreat,21.24,0.009
H65,H81,Outdoor Meeting Room,21.24,0.0112
H65,H81,Flexible Space,21.24,0.0063
H65,H81,Creative Corridor,21.24,0.009
H65,H81,Viewpoint,21.24,0.0067
H65,H81,Healing Garden,21.24,0.0022
H65,H81,Residents Space,21.24,0.0004
H66,H81,Outdoor Cinema/Event Space,12.73,0.0328
H66,H81,Creative Corridor,12.73,0.0164
H66,H81,Viewpoint,12.73,0.0055
H66,H81,Residents Space,12.73,0.0055
H66,H81,Community Pool/BBQ,12.73,0.0382
H66,H81,Outdoor Meeting Room,12.73,0.0109
H67,H81,Playground,7.35,0.018
H67,H81,Sports,7.35,0.0898
H67,H81,Community Pool/BBQ,7.35,0.0539
H67,H81,Sunbath,7.35,0.0072
H67,H81,Viewpoint,7.35,0.009
H67,H81,Residents Space,7.35,0.0018
H68,H81,Urban Agriculture Garden,13.0,0.0321
H68,H81,Healing Garden,13.0,0.0268
H68,H81,Biodiversity Balcony,13.0,0.0054
H68,H81,Viewpoint,13.0,0.0118
H68,H81,Green Corridor,13.0,0.0107
H68,H81,Offline Retreat,13.0,0.015
H68,H81,Community Pool/BBQ,13.0,0.0054
H68,H81,Residents Space,13.0,0.0011
H69,H81,Urban Agriculture Garden,15.91,0.0266
H69,H81,Healing Garden,15.91,0.0222
H69,H81,Biodiversity Balcony,15.91,0.0044
H69,H81,Viewpoint,15.91,0.0098
H69,H81,Green Corridor,15.91,0.0089
H69,H81,Offline Retreat,15.91,0.0124
H69,H81,Community Pool/BBQ,15.91,0.0044
H69,H81,Residents Space,15.91,0.0009
H70,H81,Outdoor Cinema/Event Space,4.69,0.0791
H70,H81,Creative Corridor,4.69,0.0395
H70,H81,Viewpoint,4.69,0.0132
H70,H81,Residents Space,4.69,0.0132
H70,H81,Community Pool/BBQ,4.69,0.0923
H70,H81,Outdoor Meeting Room,4.69,0.0264
H71,H81,Creative Corridor,20.22,0.0247
H71,H81,Flexible Space,20.22,0.0177
H71,H81,Outdoor Meeting Room,20.22,0.0134
H71,H81,Urban Agriculture Garden,20.22,0.0071
H71,H81,Offline Retreat,20.22,0.0035
H71,H81,Residents Space,20.22,0.0007
H72,H81,Sports,7.35,0.0629
H72,H81,Outdoor Cinema/Event Space,7.35,0.0539
H72,H81,Community Pool/BBQ,7.35,0.0629
H73,H81,Flexible Space,6.56,0.0265
H73,H81,Community Pool/BBQ,6.56,0.1058
H73,H81,Outdoor Cinema/Event Space,6.56,0.0661
H73,H81,Viewpoint,6.56,0.0265
H73,H81,Offline Retreat,6.56,0.0238
H73,H81,Residents Space,6.56,0.0026
H74,H81,Sports,28.29,0.0239
H74,H81,Outdoor Cinema/Event Space,28.29,0.0205
H74,H81,Community Pool/BBQ,28.29,0.0239
H75,H81,Outdoor Cinema/Event Space,15.62,0.0361
H75,H81,Creative Corridor,15.62,0.0181
H75,H81,Viewpoint,15.62,0.006
H75,H81,Residents Space,15.62,0.006
H75,H81,Community Pool/BBQ,15.62,0.0421
H75,H81,Outdoor Meeting Room,15.62,0.012
H76,H81,Sports,11.41,0.0282
H76,H81,Outdoor Cinema/Event Space,11.41,0.0242
H76,H81,Community Pool/BBQ,11.41,0.0282
H77,H81,Outdoor Cinema/Event Space,5.85,0.0584
H77,H81,Creative Corridor,5.85,0.0365
H77,H81,Flexible Space,5.85,0.0219
H77,H81,Offline Retreat,5.85,0.0146
H77,H81,Viewpoint,5.85,0.0131
H77,H81,Residents Space,5.85,0.0015
H78,H81,Urban Agriculture Garden,12.37,0.0337
H78,H81,Healing Garden,12.37,0.028
H78,H81,Biodiversity Balcony,12.37,0.0056
H78,H81,Viewpoint,12.37,0.0123
H78,H81,Green Corridor,12.37,0.0112
H78,H81,Offline Retreat,12.37,0.0157
H78,H81,Community Pool/BBQ,12.37,0.0056
H78,H81,Residents Space,12.37,0.0011
H79,H81,Urban Agriculture Garden,6.71,0.0584
H79,H81,Healing Garden,6.71,0.0486
H79,H81,Biodiversity Balcony,6.71,0.0097
H79,H81,Viewpoint,6.71,0.0214
H79,H81,Green Corridor,6.71,0.0195
H79,H81,Offline Retreat,6.71,0.0272
H79,H81,Community Pool/BBQ,6.71,0.0097
H79,H81,Residents Space,6.71,0.0019
H80,H81,Healing Garden,12.65,0.0275
H80,H81,Green Corridor,12.65,0.022
H80,H81,Sunbath,12.65,0.0044
H80,H81,Community Pool/BBQ,12.65,0.033
H80,H81,Sports,12.65,0.022
H80,H81,Residents Space,12.65,0.0011
H81,H81,Sports,0.0,0.525
H81,H81,Outdoor Cinema/Event Space,0.0,0.45
H81,H81,Community Pool/BBQ,0.0,0.525
H82,H81,Sports,20.92,0.0319
H82,H81,Outdoor Cinema/Event Space,20.92,0.0274
H82,H81,Community Pool/BBQ,20.92,0.0319
H83,H81,Creative Corridor,11.54,0.0558
H83,H81,Flexible Space,11.54,0.0399
H83,H81,Outdoor Meeting Room,11.54,0.0303
H83,H81,Urban Agriculture Garden,11.54,0.0159
H83,H81,Offline Retreat,11.54,0.008
H83,H81,Residents Space,11.54,0.0016
H1,H82,Flexible Space,9.4,0.0096
H1,H82,Community Pool/BBQ,9.4,0.0385
H1,H82,Outdoor Cinema/Event Space,9.4,0.024
H1,H82,Viewpoint,9.4,0.0096
H1,H82,Offline Retreat,9.4,0.0087
H1,H82,Residents Space,9.4,0.001
H2,H82,Playground,21.75,0.0044
H2,H82,Sports,21.75,0.022
H2,H82,Community Pool/BBQ,21.75,0.0132
H2,H82,Sunbath,21.75,0.0018
H2,H82,Viewpoint,21.75,0.0022
H2,H82,Residents Space,21.75,0.0004
H3,H82,Urban Agriculture Garden,30.64,0.0095
H3,H82,Healing Garden,30.64,0.0079
H3,H82,Biodiversity Balcony,30.64,0.0016
H3,H82,Viewpoint,30.64,0.0035
H3,H82,Green Corridor,30.64,0.0032
H3,H82,Offline Retreat,30.64,0.0044
H3,H82,Community Pool/BBQ,30.64,0.0016
H3,H82,Residents Space,30.64,0.0003
H4,H82,Flexible Space,42.25,0.0023
H4,H82,Community Pool/BBQ,42.25,0.0092
H4,H82,Outdoor Cinema/Event Space,42.25,0.0058
H4,H82,Viewpoint,42.25,0.0023
H4,H82,Offline Retreat,42.25,0.0021
H4,H82,Residents Space,42.25,0.0002
H5,H82,Flexible Space,40.67,0.0024
H5,H82,Community Pool/BBQ,40.67,0.0096
H5,H82,Outdoor Cinema/Event Space,40.67,0.006
H5,H82,Viewpoint,40.67,0.0024
H5,H82,Offline Retreat,40.67,0.0022
H5,H82,Residents Space,40.67,0.0002
H6,H82,Outdoor Cinema/Event Space,50.41,0.0078
H6,H82,Creative Corridor,50.41,0.0049
H6,H82,Flexible Space,50.41,0.0029
H6,H82,Offline Retreat,50.41,0.0019
H6,H82,Viewpoint,50.41,0.0018
H6,H82,Residents Space,50.41,0.0002
H7,H82,Sports,52.47,0.0065
H7,H82,Outdoor Cinema/Event Space,52.47,0.0056
H7,H82,Community Pool/BBQ,52.47,0.0065
H8,H82,Healing Garden,19.66,0.0182
H8,H82,Green Corridor,19.66,0.0145
H8,H82,Sunbath,19.66,0.0029
H8,H82,Community Pool/BBQ,19.66,0.0218
H8,H82,Sports,19.66,0.0145
H8,H82,Residents Space,19.66,0.0007
H9,H82,Playground,9.62,0.0141
H9,H82,Sports,9.62,0.0706
H9,H82,Community Pool/BBQ,9.62,0.0424
H9,H82,Sunbath,9.62,0.0056
H9,H82,Viewpoint,9.62,0.0071
H9,H82,Residents Space,9.62,0.0014
H10,H82,Urban Agriculture Garden,21.1,0.0204
H10,H82,Healing Garden,21.1,0.017
H10,H82,Biodiversity Balcony,21.1,0.0034
H10,H82,Viewpoint,21.1,0.0075
H10,H82,Green Corridor,21.1,0.0068
H10,H82,Offline Retreat,21.1,0.0095
H10,H82,Community Pool/BBQ,21.1,0.0034
H10,H82,Residents Space,21.1,0.0007
H11,H82,Playground,31.0,0.0047
H11,H82,Sports,31.0,0.0234
H11,H82,Community Pool/BBQ,31.0,0.0141
H11,H82,Sunbath,31.0,0.0019
H11,H82,Viewpoint,31.0,0.0023
H11,H82,Residents Space,31.0,0.0005
H12,H82,Urban Agriculture Garden,25.94,0.0167
H12,H82,Healing Garden,25.94,0.0139
H12,H82,Biodiversity Balcony,25.94,0.0028
H12,H82,Viewpoint,25.94,0.0061
H12,H82,Green Corridor,25.94,0.0056
H12,H82,Offline Retreat,25.94,0.0078
H12,H82,Community Pool/BBQ,25.94,0.0028
H12,H82,Residents Space,25.94,0.0006
H13,H82,Playground,26.0,0.0056
H13,H82,Sports,26.0,0.0278
H13,H82,Community Pool/BBQ,26.0,0.0167
H13,H82,Sunbath,26.0,0.0022
H13,H82,Viewpoint,26.0,0.0028
H13,H82,Residents Space,26.0,0.0006
H14,H82,Flexible Space,32.74,0.0044
H14,H82,Community Pool/BBQ,32.74,0.0178
H14,H82,Outdoor Cinema/Event Space,32.74,0.0111
H14,H82,Viewpoint,32.74,0.0044
H14,H82,Offline Retreat,32.74,0.004
H14,H82,Residents Space,32.74,0.0004
H15,H82,Outdoor Cinema/Event Space,38.76,0.0113
H15,H82,Creative Corridor,38.76,0.0057
H15,H82,Viewpoint,38.76,0.0019
H15,H82,Residents Space,38.76,0.0019
H15,H82,Community Pool/BBQ,38.76,0.0132
H15,H82,Outdoor Meeting Room,38.76,0.0038
H16,H82,Sports,31.29,0.0163
H16,H82,Outdoor Cinema/Event Space,31.29,0.0139
H16,H82,Community Pool/BBQ,31.29,0.0163
H17,H82,Playground,35.43,0.0041
H17,H82,Sports,35.43,0.0206
H17,H82,Community Pool/BBQ,35.43,0.0124
H17,H82,Sunbath,35.43,0.0016
H17,H82,Viewpoint,35.43,0.0021
H17,H82,Residents Space,35.43,0.0004
H18,H82,Healing Garden,40.32,0.0091
H18,H82,Green Corridor,40.32,0.0073
H18,H82,Sunbath,40.32,0.0015
H18,H82,Community Pool/BBQ,40.32,0.0109
H18,H82,Sports,40.32,0.0073
H18,H82,Residents Space,40.32,0.0004
H19,H82,Offline Retreat,36.8,0.0079
H19,H82,Outdoor Meeting Room,36.8,0.0099
H19,H82,Flexible Space,36.8,0.0056
H19,H82,Creative Corridor,36.8,0.0079
H19,H82,Viewpoint,36.8,0.006
H19,H82,Healing Garden,36.8,0.002
H19,H82,Residents Space,36.8,0.0004
H20,H82,Flexible Space,38.86,0.0038
H20,H82,Community Pool/BBQ,38.86,0.0151
H20,H82,Outdoor Cinema/Event Space,38.86,0.0094
H20,H82,Viewpoint,38.86,0.0038
H20,H82,Offline Retreat,38.86,0.0034
H20,H82,Residents Space,38.86,0.0004
H21,H82,Creative Corridor,47.41,0.0108
H21,H82,Flexible Space,47.41,0.0077
H21,H82,Outdoor Meeting Room,47.41,0.0059
H21,H82,Urban Agriculture Garden,47.41,0.0031
H21,H82,Offline Retreat,47.41,0.0015
H21,H82,Residents Space,47.41,0.0003
H22,H82,Sports,47.93,0.0107
H22,H82,Outdoor Cinema/Event Space,47.93,0.0092
H22,H82,Community Pool/BBQ,47.93,0.0107
H23,H82,Flexible Space,50.59,0.0029
H23,H82,Community Pool/BBQ,50.59,0.0116
H23,H82,Outdoor Cinema/Event Space,50.59,0.0073
H23,H82,Viewpoint,50.59,0.0029
H23,H82,Offline Retreat,50.59,0.0026
H23,H82,Residents Space,50.59,0.0003
H24,H82,Outdoor Cinema/Event Space,49.9,0.0074
H24,H82,Creative Corridor,49.9,0.0029
H24,H82,Viewpoint,49.9,0.0059
H24,H82,Flexible Space,49.9,0.0044
H24,H82,Community Pool/BBQ,49.9,0.0074
H24,H82,Residents Space,49.9,0.0015
H25,H82,Outdoor Cinema/Event Space,51.58,0.0071
H25,H82,Creative Corridor,51.58,0.0029
H25,H82,Viewpoint,51.58,0.0057
H25,H82,Flexible Space,51.58,0.0043
H25,H82,Community Pool/BBQ,51.58,0.0071
H25,H82,Residents Space,51.58,0.0014
H26,H82,Creative Corridor,22.3,0.03
H26,H82,Flexible Space,22.3,0.0215
H26,H82,Outdoor Meeting Room,22.3,0.0163
H26,H82,Urban Agriculture Garden,22.3,0.0086
H26,H82,Offline Retreat,22.3,0.0043
H26,H82,Residents Space,22.3,0.0009
H27,H82,Outdoor Cinema/Event Space,13.46,0.0415
H27,H82,Creative Corridor,13.46,0.0207
H27,H82,Viewpoint,13.46,0.0069
H27,H82,Residents Space,13.46,0.0069
H27,H82,Community Pool/BBQ,13.46,0.0484
H27,H82,Outdoor Meeting Room,13.46,0.0138
H28,H82,Outdoor Cinema/Event Space,28.18,0.0206
H28,H82,Creative Corridor,28.18,0.0103
H28,H82,Viewpoint,28.18,0.0034
H28,H82,Residents Space,28.18,0.0034
H28,H82,Community Pool/BBQ,28.18,0.024
H28,H82,Outdoor Meeting Room,28.18,0.0069
H29,H82,Offline Retreat,17.49,0.0216
H29,H82,Outdoor Meeting Room,17.49,0.027
H29,H82,Flexible Space,17.49,0.0151
H29,H82,Creative Corridor,17.49,0.0216
H29,H82,Viewpoint,17.49,0.0162
H29,H82,Healing Garden,17.49,0.0054
H29,H82,Residents Space,17.49,0.0011
H30,H82,Offline Retreat,13.29,0.028
H30,H82,Outdoor Meeting Room,13.29,0.035
H30,H82,Flexible Space,13.29,0.0196
H30,H82,Creative Corridor,13.29,0.028
H30,H82,Viewpoint,13.29,0.021
H30,H82,Healing Garden,13.29,0.007
H30,H82,Residents Space,13.29,0.0014
H31,H82,Urban Agriculture Garden,35.4,0.0165
H31,H82,Healing Garden,35.4,0.0137
H31,H82,Biodiversity Balcony,35.4,0.0027
H31,H82,Viewpoint,35.4,0.006
H31,H82,Green Corridor,35.4,0.0055
H31,H82,Offline Retreat,35.4,0.0077
H31,H82,Community Pool/BBQ,35.4,0.0027
H31,H82,Residents Space,35.4,0.0005
H32,H82,Outdoor Cinema/Event Space,12.73,0.0583
H32,H82,Creative Corridor,12.73,0.0364
H32,H82,Flexible Space,12.73,0.0218
H32,H82,Offline Retreat,12.73,0.0146
H32,H82,Viewpoint,12.73,0.0131
H32,H82,Residents Space,12.73,0.0015
H33,H82,Flexible Space,23.04,0.0083
H33,H82,Community Pool/BBQ,23.04,0.0333
H33,H82,Outdoor Cinema/Event Space,23.04,0.0208
H33,H82,Viewpoint,23.04,0.0083
H33,H82,Offline Retreat,23.04,0.0075
H33,H82,Residents Space,23.04,0.0008
H34,H82,Outdoor Cinema/Event Space,29.85,0.0162
H34,H82,Creative Corridor,29.85,0.0065
H34,H82,Viewpoint,29.85,0.013
H34,H82,Flexible Space,29.85,0.0097
H34,H82,Community Pool/BBQ,29.85,0.0162
H34,H82,Residents Space,29.85,0.0032
H35,H82,Sports,15.62,0.0421
H35,H82,Outdoor Cinema/Event Space,15.62,0.0361
H35,H82,Community Pool/BBQ,15.62,0.0421
H36,H82,Healing Garden,19.59,0.0243
H36,H82,Green Corridor,19.59,0.0194
H36,H82,Sunbath,19.59,0.0039
H36,H82,Community Pool/BBQ,19.59,0.0291
H36,H82,Sports,19.59,0.0194
H36,H82,Residents Space,19.59,0.001
H37,H82,Playground,30.61,0.0063
H37,H82,Sports,30.61,0.0316
H37,H82,Community Pool/BBQ,30.61,0.019
H37,H82,Sunbath,30.61,0.0025
H37,H82,Viewpoint,30.61,0.0032
H37,H82,Residents Space,30.61,0.0006
H38,H82,Sports,39.93,0.0171
H38,H82,Outdoor Cinema/Event Space,39.93,0.0147
H38,H82,Community Pool/BBQ,39.93,0.0171
H39,H82,Outdoor Cinema/Event Space,38.02,0.0205
H39,H82,Creative Corridor,38.02,0.0128
H39,H82,Flexible Space,38.02,0.0077
H39,H82,Offline Retreat,38.02,0.0051
H39,H82,Viewpoint,38.02,0.0046
H39,H82,Residents Space,38.02,0.0005
H40,H82,Healing Garden,37.11,0.0131
H40,H82,Green Corridor,37.11,0.0105
H40,H82,Sunbath,37.11,0.0021
H40,H82,Community Pool/BBQ,37.11,0.0157
