resident,space,activity,distance,weight
H36,O23,Green Corridor,38.66,0.0101
H36,O23,Sunbath,38.66,0.002
H36,O23,Community Pool/BBQ,38.66,0.0151
H36,O23,Sports,38.66,0.0101
H36,O23,Residents Space,38.66,0.0005
H37,O23,Playground,11.45,0.0161
H37,O23,Sports,11.45,0.0803
H37,O23,Community Pool/BBQ,11.45,0.0482
H37,O23,Sunbath,11.45,0.0064
H37,O23,Viewpoint,11.45,0.008
H37,O23,Residents Space,11.45,0.0016
H38,O23,Sports,18.14,0.0366
H38,O23,Outdoor Cinema/Event Space,18.14,0.0313
H38,O23,Community Pool/BBQ,18.14,0.0366
H39,O23,Outdoor Cinema/Event Space,9.28,0.0778
H39,O23,Creative Corridor,9.28,0.0486
H39,O23,Flexible Space,9.28,0.0292
H39,O23,Offline Retreat,9.28,0.0195
H39,O23,Viewpoint,9.28,0.0175
H39,O23,Residents Space,9.28,0.0019
H40,O23,Healing Garden,49.66,0.0099
H40,O23,Green Corridor,49.66,0.0079
H40,O23,Sunbath,49.66,0.0016
H40,O23,Community Pool/BBQ,49.66,0.0118
H40,O23,Sports,49.66,0.0079
H40,O23,Residents Space,49.66,0.0004
H41,O23,Outdoor Cinema/Event Space,15.17,0.0309
H41,O23,Creative Corridor,15.17,0.0124
H41,O23,Viewpoint,15.17,0.0247
H41,O23,Flexible Space,15.17,0.0186
H41,O23,Community Pool/BBQ,15.17,0.0309
H41,O23,Residents Space,15.17,0.0062
H42,O23,Offline Retreat,38.48,0.0101
H42,O23,Outdoor Meeting Room,38.48,0.0127
H42,O23,Flexible Space,38.48,0.0071
H42,O23,Creative Corridor,38.48,0.0101
H42,O23,Viewpoint,38.48,0.0076
H42,O23,Healing Garden,38.48,0.0025
H42,O23,Residents Space,38.48,0.0005
H43,O23,Flexible Space,29.86,0.0065
H43,O23,Community Pool/BBQ,29.86,0.0259
H43,O23,Outdoor Cinema/Event Space,29.86,0.0162
H43,O23,Viewpoint,29.86,0.0065
H43,O23,Offline Retreat,29.86,0.0058
H43,O23,Residents Space,29.86,0.0006
H44,O23,Offline Retreat,51.68,0.0076
H44,O23,Outdoor Meeting Room,51.68,0.0095
H44,O23,Flexible Space,51.68,0.0053
H44,O23,Creative Corridor,51.68,0.0076
H44,O23,Viewpoint,51.68,0.0057
H44,O23,Healing Garden,51.68,0.0019
H44,O23,Residents Space,51.68,0.0004
H1,O24,Flexible Space,38.56,0.0025
H1,O24,Community Pool/BBQ,38.56,0.0101
H1,O24,Outdoor Cinema/Event Space,38.56,0.0063
H1,O24,Viewpoint,38.56,0.0025
H1,O24,Offline Retreat,38.56,0.0023
H1,O24,Residents Space,38.56,0.0003
H2,O24,Playground,28.66,0.0034
H2,O24,Sports,28.66,0.0169
H2,O24,Community Pool/BBQ,28.66,0.0101
H2,O24,Sunbath,28.66,0.0013
H2,O24,Viewpoint,28.66,0.0017
H2,O24,Residents Space,28.66,0.0003
H3,O24,Urban Agriculture Garden,41.6,0.007
H3,O24,Healing Garden,41.6,0.0059
H3,O24,Biodiversity Balcony,41.6,0.0012
H3,O24,Viewpoint,41.6,0.0026
H3,O24,Green Corridor,41.6,0.0023
H3,O24,Offline Retreat,41.6,0.0033
H3,O24,Community Pool/BBQ,41.6,0.0012
H3,O24,Residents Space,41.6,0.0002
H4,O24,Flexible Space,48.02,0.002
H4,O24,Community Pool/BBQ,48.02,0.0082
H4,O24,Outdoor Cinema/Event Space,48.02,0.0051
H4,O24,Viewpoint,48.02,0.002
H4,O24,Offline Retreat,48.02,0.0018
H4,O24,Residents Space,48.02,0.0002
H5,O24,Flexible Space,39.26,0.0025
H5,O24,Community Pool/BBQ,39.26,0.0099
H5,O24,Outdoor Cinema/Event Space,39.26,0.0062
H5,O24,Viewpoint,39.26,0.0025
H5,O24,Offline Retreat,39.26,0.0022
H5,O24,Residents Space,39.26,0.0002
H6,O24,Outdoor Cinema/Event Space,21.05,0.0181
H6,O24,Creative Corridor,21.05,0.0113
H6,O24,Flexible Space,21.05,0.0068
H6,O24,Offline Retreat,21.05,0.0045
H6,O24,Viewpoint,21.05,0.0041
H6,O24,Residents Space,21.05,0.0005
H7,O24,Sports,37.62,0.0091
H7,O24,Outdoor Cinema/Event Space,37.62,0.0078
H7,O24,Community Pool/BBQ,37.62,0.0091
H8,O24,Healing Garden,44.05,0.0083
H8,O24,Green Corridor,44.05,0.0067
H8,O24,Sunbath,44.05,0.0013
H8,O24,Community Pool/BBQ,44.05,0.01
H8,O24,Sports,44.05,0.0067
H8,O24,Residents Space,44.05,0.0003
H9,O24,Playground,39.56,0.0037
H9,O24,Sports,39.56,0.0185
H9,O24,Community Pool/BBQ,39.56,0.0111
H9,O24,Sunbath,39.56,0.0015
H9,O24,Viewpoint,39.56,0.0018
H9,O24,Residents Space,39.56,0.0004
H10,O24,Urban Agriculture Garden,29.43,0.0148
H10,O24,Healing Garden,29.43,0.0123
H10,O24,Biodiversity Balcony,29.43,0.0025
H10,O24,Viewpoint,29.43,0.0054
H10,O24,Green Corridor,29.43,0.0049
H10,O24,Offline Retreat,29.43,0.0069
H10,O24,Community Pool/BBQ,29.43,0.0025
H10,O24,Residents Space,29.43,0.0005
H11,O24,Playground,11.18,0.0123
H11,O24,Sports,11.18,0.0616
H11,O24,Community Pool/BBQ,11.18,0.0369
H11,O24,Sunbath,11.18,0.0049
H11,O24,Viewpoint,11.18,0.0062
H11,O24,Residents Space,11.18,0.0012
H12,O24,Urban Agriculture Garden,39.22,0.0112
H12,O24,Healing Garden,39.22,0.0093
H12,O24,Biodiversity Balcony,39.22,0.0019
H12,O24,Viewpoint,39.22,0.0041
H12,O24,Green Corridor,39.22,0.0037
H12,O24,Offline Retreat,39.22,0.0052
H12,O24,Community Pool/BBQ,39.22,0.0019
H12,O24,Residents Space,39.22,0.0004
H13,O24,Playground,31.02,0.0047
H13,O24,Sports,31.02,0.0234
H13,O24,Community Pool/BBQ,31.02,0.0141
H13,O24,Sunbath,31.02,0.0019
H13,O24,Viewpoint,31.02,0.0023
H13,O24,Residents Space,31.02,0.0005
H14,O24,Flexible Space,10.05,0.0136
H14,O24,Community Pool/BBQ,10.05,0.0543
H14,O24,Outdoor Cinema/Event Space,10.05,0.0339
H14,O24,Viewpoint,10.05,0.0136
H14,O24,Offline Retreat,10.05,0.0122
H14,O24,Residents Space,10.05,0.0014
H15,O24,Outdoor Cinema/Event Space,4.47,0.0823
H15,O24,Creative Corridor,4.47,0.0411
H15,O24,Viewpoint,4.47,0.0137
H15,O24,Residents Space,4.47,0.0137
H15,O24,Community Pool/BBQ,4.47,0.096
H15,O24,Outdoor Meeting Room,4.47,0.0274
H16,O24,Sports,33.62,0.0152
H16,O24,Outdoor Cinema/Event Space,33.62,0.013
H16,O24,Community Pool/BBQ,33.62,0.0152
H17,O24,Playground,12.21,0.0114
H17,O24,Sports,12.21,0.0568
H17,O24,Community Pool/BBQ,12.21,0.0341
H17,O24,Sunbath,12.21,0.0045
H17,O24,Viewpoint,12.21,0.0057
H17,O24,Residents Space,12.21,0.0011
H18,O24,Healing Garden,2.83,0.0979
H18,O24,Green Corridor,2.83,0.0783
H18,O24,Sunbath,2.83,0.0157
H18,O24,Community Pool/BBQ,2.83,0.1175
H18,O24,Sports,2.83,0.0783
H18,O24,Residents Space,2.83,0.0039
H19,O24,Offline Retreat,37.01,0.0079
H19,O24,Outdoor Meeting Room,37.01,0.0099
H19,O24,Flexible Space,37.01,0.0055
H19,O24,Creative Corridor,37.01,0.0079
H19,O24,Viewpoint,37.01,0.0059
H19,O24,Healing Garden,37.01,0.002
H19,O24,Residents Space,37.01,0.0004
H20,O24,Flexible Space,16.4,0.0086
H20,O24,Community Pool/BBQ,16.4,0.0345
H20,O24,Outdoor Cinema/Event Space,16.4,0.0216
H20,O24,Viewpoint,16.4,0.0086
H20,O24,Offline Retreat,16.4,0.0078
H20,O24,Residents Space,16.4,0.0009
H21,O24,Creative Corridor,17.12,0.029
H21,O24,Flexible Space,17.12,0.0207
H21,O24,Outdoor Meeting Room,17.12,0.0157
H21,O24,Urban Agriculture Garden,17.12,0.0083
H21,O24,Offline Retreat,17.12,0.0041
H21,O24,Residents Space,17.12,0.0008
H22,O24,Sports,42.8,0.012
H22,O24,Outdoor Cinema/Event Space,42.8,0.0103
H22,O24,Community Pool/BBQ,42.8,0.012
H23,O24,Flexible Space,25.5,0.0057
H23,O24,Community Pool/BBQ,25.5,0.0226
H23,O24,Outdoor Cinema/Event Space,25.5,0.0142
H23,O24,Viewpoint,25.5,0.0057
H23,O24,Offline Retreat,25.5,0.0051
H23,O24,Residents Space,25.5,0.0006
H24,O24,Outdoor Cinema/Event Space,39.45,0.0093
H24,O24,Creative Corridor,39.45,0.0037
H24,O24,Viewpoint,39.45,0.0074
H24,O24,Flexible Space,39.45,0.0056
H24,O24,Community Pool/BBQ,39.45,0.0093
H24,O24,Residents Space,39.45,0.0019
H25,O24,Outdoor Cinema/Event Space,32.89,0.0111
H25,O24,Creative Corridor,32.89,0.0044
H25,O24,Viewpoint,32.89,0.0089
H25,O24,Flexible Space,32.89,0.0066
H25,O24,Community Pool/BBQ,32.89,0.0111
H25,O24,Residents Space,32.89,0.0022
H26,O24,Creative Corridor,38.72,0.0176
H26,O24,Flexible Space,38.72,0.0126
H26,O24,Outdoor Meeting Room,38.72,0.0096
H26,O24,Urban Agriculture Garden,38.72,0.005
H26,O24,Offline Retreat,38.72,0.0025
H26,O24,Residents Space,38.72,0.0005
H27,O24,Outdoor Cinema/Event Space,42.33,0.0138
H27,O24,Creative Corridor,42.33,0.0069
H27,O24,Viewpoint,42.33,0.0023
H27,O24,Residents Space,42.33,0.0023
H27,O24,Community Pool/BBQ,42.33,0.0162
H27,O24,Outdoor Meeting Room,42.33,0.0046
H28,O24,Outdoor Cinema/Event Space,33.08,0.0176
H28,O24,Creative Corridor,33.08,0.0088
H28,O24,Viewpoint,33.08,0.0029
H28,O24,Residents Space,33.08,0.0029
H28,O24,Community Pool/BBQ,33.08,0.0205
H28,O24,Outdoor Meeting Room,33.08,0.0059
H29,O24,Offline Retreat,33.75,0.0115
H29,O24,Outdoor Meeting Room,33.75,0.0144
H29,O24,Flexible Space,33.75,0.0081
H29,O24,Creative Corridor,33.75,0.0115
H29,O24,Viewpoint,33.75,0.0086
H29,O24,Healing Garden,33.75,0.0029
H29,O24,Residents Space,33.75,0.0006
H30,O24,Offline Retreat,31.62,0.0123
H30,O24,Outdoor Meeting Room,31.62,0.0153
H30,O24,Flexible Space,31.62,0.0086
H30,O24,Creative Corridor,31.62,0.0123
H30,O24,Viewpoint,31.62,0.0092
H30,O24,Healing Garden,31.62,0.0031
H30,O24,Residents Space,31.62,0.0006
H31,O24,Urban Agriculture Garden,29.17,0.0199
H31,O24,Healing Garden,29.17,0.0166
H31,O24,Biodiversity Balcony,29.17,0.0033
H31,O24,Viewpoint,29.17,0.0073
H31,O24,Green Corridor,29.17,0.0066
H31,O24,Offline Retreat,29.17,0.0093
H31,O24,Community Pool/BBQ,29.17,0.0033
H31,O24,Residents Space,29.17,0.0007
H32,O24,Outdoor Cinema/Event Space,39.06,0.02
H32,O24,Creative Corridor,39.06,0.0125
H32,O24,Flexible Space,39.06,0.0075
H32,O24,Offline Retreat,39.06,0.005
H32,O24,Viewpoint,39.06,0.0045
H32,O24,Residents Space,39.06,0.0005
H33,O24,Flexible Space,22.96,0.0083
H33,O24,Community Pool/BBQ,22.96,0.0334
H33,O24,Outdoor Cinema/Event Space,22.96,0.0209
H33,O24,Viewpoint,22.96,0.0083
H33,O24,Offline Retreat,22.96,0.0075
H33,O24,Residents Space,22.96,0.0008
H34,O24,Outdoor Cinema/Event Space,23.54,0.0204
H34,O24,Creative Corridor,23.54,0.0081
H34,O24,Viewpoint,23.54,0.0163
H34,O24,Flexible Space,23.54,0.0122
H34,O24,Community Pool/BBQ,23.54,0.0204
H34,O24,Residents Space,23.54,0.0041
H35,O24,Sports,29.4,0.023
H35,O24,Outdoor Cinema/Event Space,29.4,0.0197
H35,O24,Community Pool/BBQ,29.4,0.023
H36,O24,Healing Garden,37.24,0.0131
H36,O24,Green Corridor,37.24,0.0105
H36,O24,Sunbath,37.24,0.0021
H36,O24,Community Pool/BBQ,37.24,0.0157
H36,O24,Sports,37.24,0.0105
H36,O24,Residents Space,37.24,0.0005
H37,O24,Playground,15.46,0.0122
H37,O24,Sports,15.46,0.0608
H37,O24,Community Pool/BBQ,15.46,0.0365
H37,O24,Sunbath,15.46,0.0049
H37,O24,Viewpoint,15.46,0.0061
H37,O24,Residents Space,15.46,0.0012
H38,O24,Sports,24.11,0.0279
H38,O24,Outdoor Cinema/Event Space,24.11,0.0239
H38,O24,Community Pool/BBQ,24.11,0.0279
H39,O24,Outdoor Cinema/Event Space,15.17,0.0495
H39,O24,Creative Corridor,15.17,0.0309
H39,O24,Flexible Space,15.17,0.0186
H39,O24,Offline Retreat,15.17,0.0124
H39,O24,Viewpoint,15.17,0.0111
H39,O24,Residents Space,15.17,0.0012
H40,O24,Healing Garden,46.19,0.0106
H40,O24,Green Corridor,46.19,0.0085
H40,O24,Sunbath,46.19,0.0017
H40,O24,Community Pool/BBQ,46.19,0.0127
H40,O24,Sports,46.19,0.0085
H40,O24,Residents Space,46.19,0.0004
H41,O24,Outdoor Cinema/Event Space,9.28,0.0486
H41,O24,Creative Corridor,9.28,0.0195
H41,O24,Viewpoint,9.28,0.0389
H41,O24,Flexible Space,9.28,0.0292
H41,O24,Community Pool/BBQ,9.28,0.0486
H41,O24,Residents Space,9.28,0.0097
H42,O24,Offline Retreat,33.62,0.0116
H42,O24,Outdoor Meeting Room,33.62,0.0144
H42,O24,Flexible Space,33.62,0.0081
H42,O24,Creative Corridor,33.62,0.0116
H42,O24,Viewpoint,33.62,0.0087
H42,O24,Healing Garden,33.62,0.0029
H42,O24,Residents Space,33.62,0.0006
H43,O24,Flexible Space,24.57,0.0078
H43,O24,Community Pool/BBQ,24.57,0.0313
H43,O24,Outdoor Cinema/Event Space,24.57,0.0196
H43,O24,Viewpoint,24.57,0.0078
H43,O24,Offline Retreat,24.57,0.007
H43,O24,Residents Space,24.57,0.0008
H44,O24,Offline Retreat,47.2,0.0083
H44,O24,Outdoor Meeting Room,47.2,0.0104
H44,O24,Flexible Space,47.2,0.0058
H44,O24,Creative Corridor,47.2,0.0083
H44,O24,Viewpoint,47.2,0.0062
H44,O24,Healing Garden,47.2,0.0021
H44,O24,Residents Space,47.2,0.0004
H1,O25,Flexible Space,31.78,0.0031
H1,O25,Community Pool/BBQ,31.78,0.0122
H1,O25,Outdoor Cinema/Event Space,31.78,0.0076
H1,O25,Viewpoint,31.78,0.0031
H1,O25,Offline Retreat,31.78,0.0027
H1,O25,Residents Space,31.78,0.0003
H2,O25,Playground,40.94,0.0024
H2,O25,Sports,40.94,0.0119
H2,O25,Community Pool/BBQ,40.94,0.0072
H2,O25,Sunbath,40.94,0.001
H2,O25,Viewpoint,40.94,0.0012
H2,O25,Residents Space,40.94,0.0002
H3,O25,Urban Agriculture Garden,10.92,0.0252
H3,O25,Healing Garden,10.92,0.021
H3,O25,Biodiversity Balcony,10.92,0.0042
H3,O25,Viewpoint,10.92,0.0092
H3,O25,Green Corridor,10.92,0.0084
H3,O25,Offline Retreat,10.92,0.0117
H3,O25,Community Pool/BBQ,10.92,0.0042
H3,O25,Residents Space,10.92,0.0008
H4,O25,Flexible Space,13.83,0.0067
H4,O25,Community Pool/BBQ,13.83,0.027
H4,O25,Outdoor Cinema/Event Space,13.83,0.0169
H4,O25,Viewpoint,13.83,0.0067
H4,O25,Offline Retreat,13.83,0.0061
H4,O25,Residents Space,13.83,0.0007
H5,O25,Flexible Space,6.18,0.0139
H5,O25,Community Pool/BBQ,6.18,0.0557
H5,O25,Outdoor Cinema/Event Space,6.18,0.0348
H5,O25,Viewpoint,6.18,0.0139
H5,O25,Offline Retreat,6.18,0.0125
H5,O25,Residents Space,6.18,0.0014
H6,O25,Outdoor Cinema/Event Space,25.5,0.0151
H6,O25,Creative Corridor,25.5,0.0094
H6,O25,Flexible Space,25.5,0.0057
H6,O25,Offline Retreat,25.5,0.0038
H6,O25,Viewpoint,25.5,0.0034
H6,O25,Residents Space,25.5,0.0004
H7,O25,Sports,18.06,0.0184
H7,O25,Outdoor Cinema/Event Space,18.06,0.0157
H7,O25,Community Pool/BBQ,18.06,0.0184
H8,O25,Healing Garden,49.5,0.0074
H8,O25,Green Corridor,49.5,0.0059
H8,O25,Sunbath,49.5,0.0012
H8,O25,Community Pool/BBQ,49.5,0.0089
H8,O25,Sports,49.5,0.0059
H8,O25,Residents Space,49.5,0.0003
H9,O25,Playground,36.4,0.004
H9,O25,Sports,36.4,0.0201
H9,O25,Community Pool/BBQ,36.4,0.012
H9,O25,Sunbath,36.4,0.0016
H9,O25,Viewpoint,36.4,0.002
H9,O25,Residents Space,36.4,0.0004
H10,O25,Urban Agriculture Garden,16.12,0.0263
H10,O25,Healing Garden,16.12,0.0219
H10,O25,Biodiversity Balcony,16.12,0.0044
H10,O25,Viewpoint,16.12,0.0096
H10,O25,Green Corridor,16.12,0.0088
H10,O25,Offline Retreat,16.12,0.0123
H10,O25,Community Pool/BBQ,16.12,0.0044
H10,O25,Residents Space,16.12,0.0009
H11,O25,Playground,31.06,0.0047
H11,O25,Sports,31.06,0.0234
H11,O25,Community Pool/BBQ,31.06,0.014
H11,O25,Sunbath,31.06,0.0019
H11,O25,Viewpoint,31.06,0.0023
H11,O25,Residents Space,31.06,0.0005
H12,O25,Urban Agriculture Garden,12.81,0.0326
H12,O25,Healing Garden,12.81,0.0272
H12,O25,Biodiversity Balcony,12.81,0.0054
H12,O25,Viewpoint,12.81,0.0119
H12,O25,Green Corridor,12.81,0.0109
H12,O25,Offline Retreat,12.81,0.0152
H12,O25,Community Pool/BBQ,12.81,0.0054
H12,O25,Residents Space,12.81,0.0011
H13,O25,Playground,10.2,0.0134
H13,O25,Sports,10.2,0.067
H13,O25,Community Pool/BBQ,10.2,0.0402
H13,O25,Sunbath,10.2,0.0054
H13,O25,Viewpoint,10.2,0.0067
H13,O25,Residents Space,10.2,0.0013
H14,O25,Flexible Space,26.25,0.0055
H14,O25,Community Pool/BBQ,26.25,0.022
H14,O25,Outdoor Cinema/Event Space,26.25,0.0138
H14,O25,Viewpoint,26.25,0.0055
H14,O25,Offline Retreat,26.25,0.005
H14,O25,Residents Space,26.25,0.0006
H15,O25,Outdoor Cinema/Event Space,35.36,0.0124
H15,O25,Creative Corridor,35.36,0.0062
H15,O25,Viewpoint,35.36,0.0021
H15,O25,Residents Space,35.36,0.0021
H15,O25,Community Pool/BBQ,35.36,0.0144
H15,O25,Outdoor Meeting Room,35.36,0.0041
H16,O25,Sports,4.47,0.096
H16,O25,Outdoor Cinema/Event Space,4.47,0.0823
H16,O25,Community Pool/BBQ,4.47,0.096
H17,O25,Playground,22.02,0.0065
H17,O25,Sports,22.02,0.0326
H17,O25,Community Pool/BBQ,22.02,0.0195
H17,O25,Sunbath,22.02,0.0026
H17,O25,Viewpoint,22.02,0.0033
H17,O25,Residents Space,22.02,0.0007
H18,O25,Healing Garden,31.4,0.0116
H18,O25,Green Corridor,31.4,0.0093
H18,O25,Sunbath,31.4,0.0019
H18,O25,Community Pool/BBQ,31.4,0.0139
H18,O25,Sports,31.4,0.0093
H18,O25,Residents Space,31.4,0.0005
H19,O25,Offline Retreat,2.83,0.0783
H19,O25,Outdoor Meeting Room,2.83,0.0979
H19,O25,Flexible Space,2.83,0.0548
H19,O25,Creative Corridor,2.83,0.0783
H19,O25,Viewpoint,2.83,0.0587
H19,O25,Healing Garden,2.83,0.0196
H19,O25,Residents Space,2.83,0.0039
H20,O25,Flexible Space,18.79,0.0076
H20,O25,Community Pool/BBQ,18.79,0.0303
H20,O25,Outdoor Cinema/Event Space,18.79,0.0189
H20,O25,Viewpoint,18.79,0.0076
H20,O25,Offline Retreat,18.79,0.0068
H20,O25,Residents Space,18.79,0.0008
H21,O25,Creative Corridor,25.32,0.0199
H21,O25,Flexible Space,25.32,0.0142
H21,O25,Outdoor Meeting Room,25.32,0.0108
H21,O25,Urban Agriculture Garden,25.32,0.0057
H21,O25,Offline Retreat,25.32,0.0028
H21,O25,Residents Space,25.32,0.0006
H22,O25,Sports,13.04,0.0374
H22,O25,Outdoor Cinema/Event Space,13.04,0.0321
H22,O25,Community Pool/BBQ,13.04,0.0374
H23,O25,Flexible Space,22.36,0.0064
H23,O25,Community Pool/BBQ,22.36,0.0257
H23,O25,Outdoor Cinema/Event Space,22.36,0.0161
H23,O25,Viewpoint,22.36,0.0064
H23,O25,Offline Retreat,22.36,0.0058
H23,O25,Residents Space,22.36,0.0006
H24,O25,Outdoor Cinema/Event Space,14.76,0.0238
H24,O25,Creative Corridor,14.76,0.0095
H24,O25,Viewpoint,14.76,0.019
H24,O25,Flexible Space,14.76,0.0143
H24,O25,Community Pool/BBQ,14.76,0.0238
H24,O25,Residents Space,14.76,0.0048
H25,O25,Outdoor Cinema/Event Space,18.87,0.0189
H25,O25,Creative Corridor,18.87,0.0075
H25,O25,Viewpoint,18.87,0.0151
H25,O25,Flexible Space,18.87,0.0113
H25,O25,Community Pool/BBQ,18.87,0.0189
H25,O25,Residents Space,18.87,0.0038
H26,O25,Creative Corridor,48.75,0.0141
H26,O25,Flexible Space,48.75,0.0101
H26,O25,Outdoor Meeting Room,48.75,0.0076
H26,O25,Urban Agriculture Garden,48.75,0.004
H26,O25,Offline Retreat,48.75,0.002
H26,O25,Residents Space,48.75,0.0004
H27,O25,Outdoor Cinema/Event Space,43.12,0.0136
H27,O25,Creative Corridor,43.12,0.0068
H27,O25,Viewpoint,43.12,0.0023
H27,O25,Residents Space,43.12,0.0023
H27,O25,Community Pool/BBQ,43.12,0.0159
H27,O25,Outdoor Meeting Room,43.12,0.0045
H28,O25,Outdoor Cinema/Event Space,49.57,0.0119
H28,O25,Creative Corridor,49.57,0.0059
H28,O25,Viewpoint,49.57,0.002
H28,O25,Residents Space,49.57,0.002
H28,O25,Community Pool/BBQ,49.57,0.0138
H28,O25,Outdoor Meeting Room,49.57,0.004
H29,O25,Offline Retreat,41.25,0.0095
H29,O25,Outdoor Meeting Room,41.25,0.0118
H29,O25,Flexible Space,41.25,0.0066
H29,O25,Creative Corridor,41.25,0.0095
H29,O25,Viewpoint,41.25,0.0071
H29,O25,Healing Garden,41.25,0.0024
H29,O25,Residents Space,41.25,0.0005
H30,O25,Offline Retreat,33.08,0.0117
H30,O25,Outdoor Meeting Room,33.08,0.0147
H30,O25,Flexible Space,33.08,0.0082
H30,O25,Creative Corridor,33.08,0.0117
H30,O25,Viewpoint,33.08,0.0088
H30,O25,Healing Garden,33.08,0.0029
H30,O25,Residents Space,33.08,0.0006
H31,O25,Urban Agriculture Garden,51.97,0.0113
H31,O25,Healing Garden,51.97,0.0094
H31,O25,Biodiversity Balcony,51.97,0.0019
H31,O25,Viewpoint,51.97,0.0042
H31,O25,Green Corridor,51.97,0.0038
H31,O25,Offline Retreat,51.97,0.0053
H31,O25,Community Pool/BBQ,51.97,0.0019
H31,O25,Residents Space,51.97,0.0004
H32,O25,Outdoor Cinema/Event Space,26.16,0.0295
H32,O25,Creative Corridor,26.16,0.0184
H32,O25,Flexible Space,26.16,0.011
H32,O25,Offline Retreat,26.16,0.0074
H32,O25,Viewpoint,26.16,0.0066
H32,O25,Residents Space,26.16,0.0007
H33,O25,Flexible Space,36.38,0.0054
H33,O25,Community Pool/BBQ,36.38,0.0214
H33,O25,Outdoor Cinema/Event Space,36.38,0.0134
H33,O25,Viewpoint,36.38,0.0054
H33,O25,Offline Retreat,36.38,0.0048
H33,O25,Residents Space,36.38,0.0005
H34,O25,Outdoor Cinema/Event Space,43.89,0.0111
H34,O25,Creative Corridor,43.89,0.0045
H34,O25,Viewpoint,43.89,0.0089
H34,O25,Flexible Space,43.89,0.0067
H34,O25,Community Pool/BBQ,43.89,0.0111
H34,O25,Residents Space,43.89,0.0022
H35,O25,Sports,24.11,0.0279
H35,O25,Outdoor Cinema/Event Space,24.11,0.0239
H35,O25,Community Pool/BBQ,24.11,0.0279
H36,O25,Healing Garden,17.89,0.0265
H36,O25,Green Corridor,17.89,0.0212
H36,O25,Sunbath,17.89,0.0042
H36,O25,Community Pool/BBQ,17.89,0.0318
H36,O25,Sports,17.89,0.0212
H36,O25,Residents Space,17.89,0.0011
H37,O25,Playground,37.24,0.0052
H37,O25,Sports,37.24,0.0262
H37,O25,Community Pool/BBQ,37.24,0.0157
H37,O25,Sunbath,37.24,0.0021
H37,O25,Viewpoint,37.24,0.0026
H37,O25,Residents Space,37.24,0.0005
H38,O25,Sports,51.39,0.0134
H38,O25,Outdoor Cinema/Event Space,51.39,0.0115
H38,O25,Community Pool/BBQ,51.39,0.0134
H39,O25,Outdoor Cinema/Event Space,43.69,0.0179
H39,O25,Creative Corridor,43.69,0.0112
H39,O25,Flexible Space,43.69,0.0067
H39,O25,Offline Retreat,43.69,0.0045
H39,O25,Viewpoint,43.69,0.004
H39,O25,Residents Space,43.69,0.0004
H40,O25,Healing Garden,12.57,0.0368
H40,O25,Green Corridor,12.57,0.0295
H40,O25,Sunbath,12.57,0.0059
H40,O25,Community Pool/BBQ,12.57,0.0442
H40,O25,Sports,12.57,0.0295
H40,O25,Residents Space,12.57,0.0015
H41,O25,Outdoor Cinema/Event Space,27.51,0.0175
H41,O25,Creative Corridor,27.51,0.007
H41,O25,Viewpoint,27.51,0.014
H41,O25,Flexible Space,27.51,0.0105
H41,O25,Community Pool/BBQ,27.51,0.0175
H41,O25,Residents Space,27.51,0.0035
H42,O25,Offline Retreat,7.97,0.0446
H42,O25,Outdoor Meeting Room,7.97,0.0557
H42,O25,Flexible Space,7.97,0.0312
H42,O25,Creative Corridor,7.97,0.0446
H42,O25,Viewpoint,7.97,0.0334
H42,O25,Healing Garden,7.97,0.0111
H42,O25,Residents Space,7.97,0.0022
H43,O25,Flexible Space,14.25,0.0131
H43,O25,Community Pool/BBQ,14.25,0.0525
H43,O25,Outdoor Cinema/Event Space,14.25,0.0328
H43,O25,Viewpoint,14.25,0.0131
H43,O25,Offline Retreat,14.25,0.0118
H43,O25,Residents Space,14.25,0.0013
H44,O25,Offline Retreat,14.09,0.0265
H44,O25,Outdoor Meeting Room,14.09,0.0331
H44,O25,Flexible Space,14.09,0.0186
H44,O25,Creative Corridor,14.09,0.0265
H44,O25,Viewpoint,14.09,0.0199
H44,O25,Healing Garden,14.09,0.0066
H44,O25,Residents Space,14.09,0.0013
H1,O26,Flexible Space,36.03,0.0027
H1,O26,Community Pool/BBQ,36.03,0.0108
H1,O26,Outdoor Cinema/Event Space,36.03,0.0068
H1,O26,Viewpoint,36.03,0.0027
H1,O26,Offline Retreat,36.03,0.0024
H1,O26,Residents Space,36.03,0.0003
H2,O26,Playground,48.86,0.002
H2,O26,Sports,48.86,0.01
H2,O26,Community Pool/BBQ,48.86,0.006
H2,O26,Sunbath,48.86,0.0008
H2,O26,Viewpoint,48.86,0.001
H2,O26,Residents Space,48.86,0.0002
H3,O26,Urban Agriculture Garden,9.12,0.0296
H3,O26,Healing Garden,9.12,0.0247
H3,O26,Biodiversity Balcony,9.12,0.0049
H3,O26,Viewpoint,9.12,0.0109
H3,O26,Green Corridor,9.12,0.0099
H3,O26,Offline Retreat,9.12,0.0138
H3,O26,Community Pool/BBQ,9.12,0.0049
H3,O26,Residents Space,9.12,0.001
H4,O26,Flexible Space,3.35,0.023
H4,O26,Community Pool/BBQ,3.35,0.092
H4,O26,Outdoor Cinema/Event Space,3.35,0.0575
H4,O26,Viewpoint,3.35,0.023
H4,O26,Offline Retreat,3.35,0.0207
H4,O26,Residents Space,3.35,0.0023
H5,O26,Flexible Space,7.5,0.0118
